fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,starter,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1208026,65,Nottingham Forest,147835,Andrew Omobamidele,,12,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208026,65,Nottingham Forest,141901,Jota Silva,,20,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208026,65,Nottingham Forest,380492,Eric da Silva Moreira,,17,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208026,35,Bournemouth,912,Neto,90,1,G,8.2,True,True,,,,0,27,,17,,,,,,,,,,0,0
1208026,35,Bournemouth,18869,Adam Smith,63,15,D,6.7,False,True,,,,0,15,,12,1,,2,3,3,,,2,,0,0
1208026,35,Bournemouth,161671,Illia Zabarnyi,90,27,D,7.0,False,True,,,,0,57,,45,,,2,7,3,,,1,,0,0
1208026,35,Bournemouth,361497,Dean Huijsen,90,2,D,7.0,False,True,,,,0,68,,56,,1,2,14,9,,,,1,0,0
1208026,35,Bournemouth,206254,Miloš Kerkez,90,3,D,6.6,False,True,,,,0,46,1,40,2,,1,6,2,,,,1,1,0
1208026,35,Bournemouth,304853,Alex Scott,63,14,M,7.5,False,True,,,,0,21,1,19,8,,3,19,13,1,,5,1,0,0
1208026,35,Bournemouth,18872,Lewis Cook,84,4,M,7.0,False,True,,,,0,35,1,28,1,1,2,8,3,,,1,2,1,0
1208026,35,Bournemouth,284797,Dango Ouattara,69,11,M,6.5,False,True,1,,,0,20,,8,3,,,12,6,3,1,1,,0,0
1208026,35,Bournemouth,19245,Marcus Tavernier,90,16,M,7.5,False,True,4,1,,0,41,3,33,,,,9,2,2,,1,,0,0
1208026,35,Bournemouth,37161,Luis Sinisterra,64,17,M,6.3,False,True,1,1,,0,15,,12,1,,,10,3,2,1,1,,0,0
1208026,35,Bournemouth,19281,Antoine Semenyo,90,24,F,7.5,False,True,4,2,1,0,30,,22,,1,,11,3,3,1,2,,0,0
1208026,35,Bournemouth,51051,Julian Araujo,27,28,D,6.7,False,False,,,,0,19,,13,1,,,4,1,,,,,0,0
1208026,35,Bournemouth,1125,Ryan Christie,27,10,M,6.7,False,False,,,,0,24,,18,,,1,4,2,2,1,1,1,0,0
1208026,35,Bournemouth,792,Justin Kluivert,26,19,F,6.6,False,False,,,,0,10,,9,,,1,6,2,2,1,1,2,1,0
1208026,35,Bournemouth,296458,Daniel Jebbison,21,21,F,6.7,False,False,,,,0,4,1,3,,,,3,1,,,1,,0,0
1208026,35,Bournemouth,2734,Philip Billing,12,29,M,6.5,False,False,,,,0,,,,1,,,5,2,,,,,0,0
1208026,35,Bournemouth,18860,Mark Travers,,42,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208026,35,Bournemouth,20093,James Hill,,23,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208026,35,Bournemouth,31057,Hamed Junior Traorè,,22,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208026,35,Bournemouth,196855,Jaidon Anthony,,32,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208027,48,West Ham,253,Alphonse Aréola,90,23,G,6.9,False,True,,,,0,27,,23,1,,,2,1,,,,,0,0
1208027,48,West Ham,1231,Vladimír Coufal,85,5,D,6.7,False,True,,,,0,21,1,18,,2,2,9,1,,,1,4,0,0
1208027,48,West Ham,1445,Konstantinos Mavropanos,90,15,D,6.9,False,True,,,,0,51,,42,3,2,,8,5,,,1,1,0,0
1208027,48,West Ham,18744,Max Kilman,90,26,D,7.0,False,True,,,,0,73,1,62,2,1,2,9,4,,,,,0,0
1208027,48,West Ham,2284,Emerson Palmieri,90,33,D,6.3,False,True,1,1,,0,44,,40,,,,3,1,,,,2,0,0
1208027,48,West Ham,2476,Guido Rodríguez,85,24,M,6.9,False,True,1,,,0,46,,40,3,,1,7,4,,,1,2,0,0
1208027,48,West Ham,19428,Jarrod Bowen,73,20,M,6.2,True,True,,,,0,11,1,9,,,,8,1,2,,1,1,0,0
1208027,48,West Ham,1243,Tomáš Souček,90,28,M,7.2,False,True,4,,,0,15,2,10,2,,1,14,9,,,1,,0,0
1208027,48,West Ham,1646,Lucas Paquetá,74,10,M,6.9,False,True,1,1,1,0,57,1,46,,1,,11,1,,,,3,1,0
1208027,48,West Ham,15911,Mohammed Kudus,90,14,M,7.0,False,True,1,,,0,27,2,23,1,,,21,11,5,3,5,2,0,0
1208027,48,West Ham,18819,Michail Antonio,73,9,F,6.7,False,True,1,,,0,9,,6,,,,2,,,,,1,0,0
1208027,48,West Ham,37724,Crysencio Summerville,17,7,F,6.9,False,False,,,,0,10,2,9,,,,4,1,1,,1,,0,0
1208027,48,West Ham,25391,Niclas Füllkrug,17,11,F,6.3,False,False,,,,0,4,,4,,,,2,1,,,,1,0,0
1208027,48,West Ham,2938,James Ward-Prowse,16,8,M,6.3,False,False,,,,0,12,,11,1,,,1,1,,,,,0,0
1208027,48,West Ham,138,Jean-Clair Todibo,13,25,D,6.3,False,False,,,,0,7,,7,1,,,4,2,2,1,,1,0,0
1208027,48,West Ham,18955,Danny Ings,13,18,F,6.3,False,False,1,1,,0,3,,2,,,,,,,,,,0,0
1208027,48,West Ham,2997,Łukasz Fabiański,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208027,48,West Ham,18846,Aaron Wan-Bissaka,,29,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208027,48,West Ham,18813,Aaron Cresswell,,3,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208027,48,West Ham,68466,Andy Irving,,39,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208027,66,Aston Villa,19599,Emiliano Martínez,90,23,G,7.2,False,True,,,,0,33,,22,,,,,,,,,,0,0
1208027,66,Aston Villa,19298,Matty Cash,82,2,D,6.9,False,True,,,,0,34,1,29,3,,1,11,5,,,1,3,0,0
1208027,66,Aston Villa,19354,Ezri Konsa,90,4,D,7.2,False,True,1,,,0,45,1,41,1,,1,4,4,,,1,,0,0
1208027,66,Aston Villa,46815,Pau Torres,90,14,D,7.2,False,True,,,,0,56,,47,4,2,,5,5,1,1,,,0,0
1208027,66,Aston Villa,2724,Lucas Digne,74,12,D,7.3,False,True,,,,0,33,1,27,2,1,1,8,5,,,1,,0,0
1208027,66,Aston Villa,162714,Amadou Onana,90,24,M,7.6,False,True,1,1,1,0,31,,30,3,,2,17,10,1,1,3,1,0,0
1208027,66,Aston Villa,2926,Youri Tielemans,90,8,M,7.5,False,True,,,,1,51,3,46,2,,2,8,5,2,1,2,1,0,0
1208027,66,Aston Villa,983,Leon Bailey,74,31,M,6.9,False,True,2,,,0,24,2,14,,,,8,4,2,2,2,2,1,0
1208027,66,Aston Villa,19170,Morgan Rogers,90,27,M,7.2,False,True,1,1,,0,23,2,19,1,1,,8,4,2,1,1,1,0,0
1208027,66,Aston Villa,19191,John McGinn,62,7,M,6.9,True,True,1,,,0,13,,12,2,,,7,5,,,3,2,0,0
1208027,66,Aston Villa,19366,Ollie Watkins,62,11,F,6.3,False,True,,,,0,5,,4,,,,6,1,3,,1,,0,0
1208027,66,Aston Villa,19192,Jacob Ramsey,28,41,M,7.3,False,False,,,,1,12,1,12,,,,2,1,1,1,,,0,0
1208027,66,Aston Villa,13489,Jhon Durán,28,9,F,7.3,False,False,2,1,1,0,12,,9,1,,,11,7,3,1,2,,0,0
1208027,66,Aston Villa,138816,Ian Maatsen,16,22,D,7.2,False,False,,,,0,7,1,5,3,,,3,3,,,,,0,0
1208027,66,Aston Villa,138931,Jaden Philogene-Bidace,16,19,F,6.9,False,False,1,,,0,9,,7,1,,,5,2,,,1,1,1,0
1208027,66,Aston Villa,342320,Kosta Nedeljković,8,20,D,6.9,False,False,,,,0,6,,5,1,,,2,1,,,,,0,0
1208027,66,Aston Villa,7029,Joe Gauci,,18,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208027,66,Aston Villa,21090,Diego Carlos,,3,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208027,66,Aston Villa,19071,Emiliano Buendía,,10,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208027,66,Aston Villa,2287,Ross Barkley,,6,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208028,55,Brentford,26232,Mark Flekken,90,1,G,8.5,False,True,,,,0,50,,38,1,,,1,1,,,,,0,0
1208028,55,Brentford,15745,Mads Roerslev,90,30,D,6.3,False,True,,,,0,37,,29,,,1,6,2,,,2,,0,0
1208028,55,Brentford,19495,Nathan Collins,90,22,D,7.2,False,True,1,1,,0,52,,46,5,2,,11,8,,,1,,0,0
1208028,55,Brentford,19789,Ethan Pinnock,90,5,D,6.7,False,True,1,1,,0,42,,34,2,1,1,13,7,2,,,,0,0
1208028,55,Brentford,1119,Kristoffer Ajer,90,20,D,6.3,False,True,1,1,,0,35,,25,,,1,4,2,1,1,,,0,0
1208028,55,Brentford,30407,Christian Nørgaard,90,6,M,7.3,True,True,,,,0,42,1,31,3,,3,8,5,,,1,1,0,0
1208028,55,Brentford,25073,Vitaly Janelt,74,27,M,7.2,False,True,2,,,0,29,1,27,3,,2,9,7,2,,2,,0,0
1208028,55,Brentford,47438,Mathias Jensen,84,8,M,6.9,False,True,,,,0,31,1,24,,1,2,7,3,1,,2,1,0,0
1208028,55,Brentford,20589,Bryan Mbeumo,89,19,F,8.0,False,True,1,1,1,0,25,3,14,,,,9,3,1,1,2,1,0,0
1208028,55,Brentford,20649,Yoane Wissa,84,11,F,8.2,False,True,1,1,1,1,26,1,22,,,,7,6,1,1,4,1,1,0
1208028,55,Brentford,178077,Kevin Schade,74,7,F,6.5,False,True,1,,,0,15,,8,3,,,21,11,5,2,1,1,0,0
1208028,55,Brentford,15908,Mikkel Damsgaard,16,24,M,6.6,False,False,,,,0,7,,7,,,1,,,,,,,0,0
1208028,55,Brentford,106725,Keane Lewis-Potter,16,23,F,6.7,False,False,,,,0,4,,2,1,,,3,2,,,,,0,0
1208028,55,Brentford,15799,Frank Onyeka,11,15,M,6.5,False,False,,,,0,1,,1,,,,1,,,,,1,0,0
1208028,55,Brentford,153066,Fabio Carvalho,11,14,M,6.7,False,False,,,,0,5,,2,1,,,3,1,,,,,0,0
1208028,55,Brentford,18917,Ben Mee,1,16,D,,False,False,,,,0,2,,1,,,,,,,,,,0,0
1208028,55,Brentford,61742,Hákon Rafn Valdimarsson,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208028,55,Brentford,180308,Myles Peart-Harris,,25,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208028,55,Brentford,263538,Yehor Yarmoliuk,,18,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208028,55,Brentford,382925,Ryan Trevitt,,28,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208028,52,Crystal Palace,19088,Dean Henderson,90,1,G,6.7,False,True,,,,0,22,,13,,,,,,,,,,0,0
1208028,52,Crystal Palace,126949,Chris Richards,84,26,D,6.3,False,True,,,,0,40,,36,4,1,1,14,5,,,,2,1,0
1208028,52,Crystal Palace,2729,Joachim Andersen,90,5,D,6.5,False,True,1,1,,0,82,,61,1,,,7,3,,,,2,1,0
1208028,52,Crystal Palace,67971,Marc Guéhi,90,6,D,6.9,True,True,,,,0,44,,42,1,,1,7,6,,,1,1,1,0
1208028,52,Crystal Palace,13736,Daniel Muñoz,90,12,M,6.9,False,True,,,,0,43,1,33,4,,1,16,7,3,,,2,0,0
1208028,52,Crystal Palace,288102,Adam Wharton,74,20,M,7.3,False,True,2,2,,0,31,,24,3,,,10,6,1,,3,,0,0
1208028,52,Crystal Palace,18806,Will Hughes,84,19,M,7.0,False,True,,,,0,48,1,43,5,,1,7,5,,,,2,0,0
1208028,52,Crystal Palace,182201,Tyrick Mitchell,90,3,M,6.5,False,True,1,,,0,37,2,31,1,,,4,1,2,,,,0,0
1208028,52,Crystal Palace,2601,Daichi Kamada,70,18,F,6.9,False,True,,,,0,28,2,23,1,,1,9,2,3,1,,4,1,0
1208028,52,Crystal Palace,19586,Eberechi Eze,90,10,F,7.3,False,True,4,3,,0,41,,31,1,,,12,5,6,2,1,,0,0
1208028,52,Crystal Palace,25927,Jean-Philippe Mateta,45,14,F,6.2,False,True,,,,0,10,,7,,,,6,1,2,,,,0,0
1208028,52,Crystal Palace,1135,Odsonne Édouard,45,22,F,6.7,False,False,1,,,0,12,1,7,,,,4,,,,,1,0,0
1208028,52,Crystal Palace,3428,Jordan Ayew,20,9,F,6.2,False,False,1,,,0,9,1,8,1,,,5,2,,,,1,1,0
1208028,52,Crystal Palace,2490,Jefferson Lerma,16,8,M,7.2,False,False,,,,0,22,1,20,,,,1,1,,,,,0,0
1208028,52,Crystal Palace,3339,Cheick Doucouré,11,28,M,6.7,False,False,,,,0,10,,8,,,,1,1,,,1,,0,0
1208028,52,Crystal Palace,2218,Ismaïla Sarr,11,7,F,6.3,False,False,,,,0,2,,2,,,,,,,,,,0,0
1208028,52,Crystal Palace,19143,Sam Johnstone,,32,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208028,52,Crystal Palace,18862,Nathaniel Clyne,,17,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208028,52,Crystal Palace,278898,Chadi Riad,,34,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208028,52,Crystal Palace,18843,Jeffrey Schlupp,,15,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,49,Chelsea,18959,Robert Sánchez,90,1,G,6.9,False,True,,,,0,25,,20,,,,1,1,,,1,,0,0
1208029,49,Chelsea,161907,Malo Gusto,90,27,D,6.2,False,True,,,,0,32,,28,4,,,13,5,1,1,,1,0,0
1208029,49,Chelsea,22094,Wesley Fofana,90,29,D,6.3,False,True,1,,,0,56,,49,1,1,1,7,1,,,,3,0,0
1208029,49,Chelsea,152953,Levi Colwill,90,6,D,6.9,False,True,,,,0,48,,47,1,1,2,3,2,,,1,,0,0
1208029,49,Chelsea,47380,Marc Cucurella,80,3,D,7.0,False,True,,,,0,58,,52,2,1,,8,5,,,3,,0,0
1208029,49,Chelsea,116117,Moisés Caicedo,90,25,M,6.9,False,True,,,,0,51,1,46,2,,2,8,3,1,1,,2,1,0
1208029,49,Chelsea,282125,Roméo Lavia,66,45,M,7.2,False,True,,,,0,39,1,38,3,,3,7,4,,,,1,0,0
1208029,49,Chelsea,152982,Cole Palmer,90,20,M,6.9,False,True,2,1,,0,40,2,34,2,,,10,4,3,1,1,,0,0
1208029,49,Chelsea,5996,Enzo Fernández,90,8,M,7.3,True,True,2,1,,0,54,,46,2,,,8,5,,,2,,0,0
1208029,49,Chelsea,269,Christopher Nkunku,58,18,M,6.9,False,True,,,,0,26,1,26,3,,1,10,4,3,,,2,0,0
1208029,49,Chelsea,283058,Nicolas Jackson,66,15,F,6.3,False,True,1,1,,0,16,2,11,,,,3,,,,,2,0,0
1208029,49,Chelsea,1864,Pedro Neto,32,19,F,6.9,False,False,,,,0,16,2,16,,,,2,1,2,1,,,0,0
1208029,49,Chelsea,148099,Kiernan Dewsbury-Hall,24,22,M,6.7,False,False,,,,0,17,,13,,,1,1,1,,,1,,0,0
1208029,49,Chelsea,392270,Marc Guiu,24,38,F,6.2,False,False,,,,0,4,,3,,,,1,,1,,,,0,0
1208029,49,Chelsea,336671,Renato Veiga,10,40,M,6.5,False,False,,,,0,8,,7,,,,2,,,,,1,0,0
1208029,49,Chelsea,286616,Filip Jørgensen,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,49,Chelsea,19145,Tosin Adarabioyo,,4,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,49,Chelsea,95,Benoît Badiashile,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,49,Chelsea,63577,Mykhaylo Mudryk,,10,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,49,Chelsea,136723,Noni Madueke,,11,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,50,Manchester City,617,Ederson,90,31,G,7.2,False,True,,,,0,34,,28,,,,,,,,,,0,0
1208029,50,Manchester City,5,Manuel Akanji,90,25,D,7.3,False,True,,,,0,74,,70,1,1,,4,2,,,1,2,0,0
1208029,50,Manchester City,567,Rúben Dias,90,3,D,7.3,False,True,,,,0,71,,69,1,,2,3,3,,,1,,0,0
1208029,50,Manchester City,129033,Joško Gvardiol,90,24,D,7.7,False,True,,,,0,65,,60,2,,4,3,3,1,1,,,0,0
1208029,50,Manchester City,284230,Rico Lewis,90,82,M,6.7,False,True,,,,0,41,,29,2,1,1,9,4,3,1,1,,0,0
1208029,50,Manchester City,2291,Mateo Kovačić,90,8,M,7.3,False,True,1,1,1,0,66,,63,6,,,14,8,4,2,,,0,0
1208029,50,Manchester City,1422,Jérémy Doku,90,11,F,7.9,False,True,2,1,,0,32,1,27,1,,,17,11,9,6,4,1,0,0
1208029,50,Manchester City,636,Bernardo Silva,90,20,M,7.3,False,True,1,1,,1,51,3,49,,1,,5,,1,,,2,0,0
1208029,50,Manchester City,629,Kevin De Bruyne,90,17,M,7.5,True,True,2,,,0,51,1,43,1,,1,10,6,1,1,3,1,0,0
1208029,50,Manchester City,266657,Savinho,45,26,F,7.5,False,True,,,,0,14,3,12,2,,,8,5,3,3,,1,0,0
1208029,50,Manchester City,1100,Erling Haaland,90,9,F,7.5,False,True,2,2,1,0,8,,3,,,,9,4,1,1,1,2,1,0
1208029,50,Manchester City,631,Phil Foden,45,47,M,7.0,False,False,,,,0,28,,24,,1,2,2,2,,,1,,0,0
1208029,50,Manchester City,25004,Stefan Ortega,,18,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,50,Manchester City,18861,Nathan Aké,,6,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,50,Manchester City,627,Kyle Walker,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,50,Manchester City,626,John Stones,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,50,Manchester City,158697,James McAtee,,87,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,50,Manchester City,41621,Matheus Nunes,,27,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,50,Manchester City,19187,Jack Grealish,,10,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208029,50,Manchester City,307123,Nico O’Reilly,,75,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208030,46,Leicester,15870,Mads Hermansen,90,30,G,7.7,False,True,,,,0,22,,9,,,,,,,,,,0,0
1208030,46,Leicester,19760,James Justin,90,2,D,7.3,False,True,,,,0,29,,24,1,,3,4,2,,,1,,0,0
1208030,46,Leicester,18943,Jannik Vestergaard,90,23,D,6.6,False,True,,,,0,16,,15,,,2,2,1,,,,1,0,0
1208030,46,Leicester,8694,Wout Faes,90,3,D,6.6,False,True,,,,0,30,,27,1,1,1,5,1,,,,2,1,0
1208030,46,Leicester,158710,Victor Kristiansen,90,16,D,6.9,False,True,,,,0,23,,18,2,1,2,12,5,1,,2,1,0,0
1208030,46,Leicester,182,Harry Winks,90,8,M,7.0,False,True,,,,0,38,1,33,3,1,1,10,5,1,1,1,1,0,0
1208030,46,Leicester,18786,Wilfred Ndidi,90,6,M,7.3,False,True,2,1,,0,35,,27,2,2,,9,5,2,1,1,1,0,0
1208030,46,Leicester,303467,Abdul Fatawu Issahaku,90,7,M,7.9,False,True,,,,1,19,2,14,6,,,22,13,6,3,3,2,0,0
1208030,46,Leicester,311334,Facundo Buonanotte,79,40,M,7.0,False,True,,,,0,21,1,18,3,,,12,7,3,1,3,,0,0
1208030,46,Leicester,19004,Bobby Decordova-Reid,86,14,M,6.0,False,True,1,,,0,23,,15,,1,,12,1,,,1,2,0,0
1208030,46,Leicester,18788,Jamie Vardy,79,9,F,7.2,True,True,2,2,1,0,9,,4,1,,1,5,3,,,,,0,0
1208030,46,Leicester,22233,Boubakary Soumaré,11,24,M,6.7,False,False,,,,0,3,,3,,,,1,1,,,,,0,0
1208030,46,Leicester,879,Stephy Mavididi,11,10,F,6.7,False,False,,,,0,3,1,2,1,,,7,2,3,1,,1,0,0
1208030,46,Leicester,283290,Kasey McAteer,14,35,M,7.0,False,False,1,,,0,4,,2,2,,,4,3,,,,,0,0
1208030,46,Leicester,18146,Danny Ward,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208030,46,Leicester,30427,Caleb Okoli,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208030,46,Leicester,278118,Benjamin Nelson,,26,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208030,46,Leicester,18771,Ricardo Pereira,,21,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208030,46,Leicester,18779,Hamza Choudhury,,17,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208030,46,Leicester,215874,Thomas Cannon,,28,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208030,47,Tottenham,31354,Guglielmo Vicario,90,1,G,7.3,False,True,,,,0,39,,37,,,,1,1,1,1,,,0,0
1208030,47,Tottenham,47519,Pedro Porro,89,23,D,7.9,False,True,1,1,1,0,47,4,42,,,1,4,1,1,,1,2,0,0
1208030,47,Tottenham,30776,Cristian Romero,90,17,D,7.3,False,True,1,,,0,96,,89,1,,,7,5,,,1,,0,0
1208030,47,Tottenham,152849,Micky van de Ven,90,37,D,7.2,False,True,,,,0,96,,90,,,1,2,2,,,1,,0,0
1208030,47,Tottenham,204039,Destiny Udogie,90,13,D,6.9,False,True,,,,0,63,,55,4,1,,14,5,2,,1,4,0,0
1208030,47,Tottenham,237129,Pape Matar Sarr,78,29,M,6.9,False,True,,,,0,46,1,41,1,,,2,2,,,1,,0,0
1208030,47,Tottenham,863,Rodrigo Bentancur,78,30,M,7.0,False,True,2,2,,0,47,,46,3,,2,11,4,1,,,2,1,0
1208030,47,Tottenham,18784,James Maddison,79,10,M,7.9,False,True,,,,1,60,3,52,,,1,7,4,2,2,1,1,0,0
1208030,47,Tottenham,129711,Brennan Johnson,78,22,F,7.5,False,True,2,1,,0,26,1,20,6,,,12,8,1,,1,1,0,0
1208030,47,Tottenham,18883,Dominic Solanke,90,19,F,7.3,False,True,3,3,,0,19,1,15,2,,,10,8,3,3,2,,0,0
1208030,47,Tottenham,186,Heung-min Son,89,7,F,7.2,True,True,,,,0,48,1,41,,,1,12,6,6,4,1,,0,0
1208030,47,Tottenham,328089,Archie Gray,12,14,M,6.6,False,False,,,,0,21,,18,2,,,4,2,,,,1,0,0
1208030,47,Tottenham,1166,Timo Werner,12,16,F,6.3,False,False,,,,0,15,,11,,,,1,,1,,,,0,0
1208030,47,Tottenham,347316,Lucas Bergvall,12,15,M,7.5,False,False,,,,0,26,1,25,3,,,8,5,3,2,,,0,0
1208030,47,Tottenham,30435,Dejan Kulusevski,11,21,M,6.6,False,False,,,,0,8,,7,1,,,8,2,1,,1,1,0,0
1208030,47,Tottenham,19235,Djed Spence,8,24,D,6.3,False,False,,,,0,9,,9,,,,2,1,2,1,,,0,0
1208030,47,Tottenham,2413,Richarlison,8,9,F,6.2,False,False,1,,,0,5,,3,,,,,,,,,,0,0
1208030,47,Tottenham,156428,Brandon Austin,,40,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208030,47,Tottenham,164,Ben Davies,,33,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208030,47,Tottenham,162498,Radu Drăguşin,,6,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208031,35,Bournemouth,912,Neto,90,1,G,7.7,True,True,,,,0,27,,16,,,,2,2,,,2,,0,0
1208031,35,Bournemouth,51051,Julian Araujo,86,28,D,6.3,False,True,,,,0,27,,21,,,,2,1,,,,1,0,0
1208031,35,Bournemouth,161671,Illia Zabarnyi,90,27,D,6.6,False,True,,,,0,42,,32,1,,1,6,4,,,,,0,0
1208031,35,Bournemouth,6610,Marcos Senesi,90,5,D,7.2,False,True,,,,0,37,,26,3,2,1,7,4,,,,1,1,0
1208031,35,Bournemouth,206254,Miloš Kerkez,90,3,D,7.0,False,True,,,,0,29,,21,2,1,1,3,2,,,,1,0,0
1208031,35,Bournemouth,18872,Lewis Cook,90,4,M,7.3,False,True,,,,0,43,1,33,5,,1,13,6,,,,5,0,0
1208031,35,Bournemouth,1125,Ryan Christie,64,10,M,6.9,False,True,,,,0,21,3,19,1,,,6,2,2,,1,1,1,0
1208031,35,Bournemouth,19281,Antoine Semenyo,90,24,M,7.6,False,True,3,,,1,25,3,24,2,1,,12,2,3,,,1,0,0
1208031,35,Bournemouth,792,Justin Kluivert,72,19,M,6.6,False,True,1,,,0,18,2,15,1,,1,10,2,3,1,,5,0,0
1208031,35,Bournemouth,19245,Marcus Tavernier,85,16,M,7.6,False,True,1,1,1,0,26,4,22,3,,,13,6,2,,1,2,0,0
1208031,35,Bournemouth,152856,Evanilson,72,9,F,6.9,False,True,3,2,,0,11,,6,1,1,,12,5,2,1,2,2,0,0
1208031,35,Bournemouth,304853,Alex Scott,26,14,M,6.7,False,False,1,,,0,5,,5,1,,,5,3,2,,1,,0,0
1208031,35,Bournemouth,284797,Dango Ouattara,18,11,F,7.0,False,False,1,,,0,4,,2,1,,1,4,4,,,1,1,0,0
1208031,35,Bournemouth,37161,Luis Sinisterra,18,17,F,7.0,False,False,1,1,,0,6,1,3,,,,3,1,,,,,0,0
1208031,35,Bournemouth,296458,Daniel Jebbison,13,21,F,6.3,False,False,,,,0,,,,,,,2,,,,,,0,0
1208031,35,Bournemouth,18869,Adam Smith,12,15,D,6.3,False,False,,,,0,,,,,,,,,,,,,0,0
1208031,35,Bournemouth,18860,Mark Travers,,42,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208031,35,Bournemouth,361497,Dean Huijsen,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208031,35,Bournemouth,20093,James Hill,,23,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208031,35,Bournemouth,196855,Jaidon Anthony,,32,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208031,34,Newcastle,18911,Nick Pope,90,22,G,7.3,False,True,,,,0,30,,22,,,,1,1,,,,,0,0
1208031,34,Newcastle,158694,Valentino Livramento,58,21,D,6.5,False,True,,,,0,39,,30,2,,,10,5,,,3,,0,0
1208031,34,Newcastle,2855,Emil Krafth,90,17,D,6.6,False,True,,,,0,46,1,37,1,,2,7,4,,,1,2,0,0
1208031,34,Newcastle,18961,Dan Burn,90,33,D,7.3,False,True,2,1,,0,64,,56,2,2,2,11,6,,,,2,1,0
1208031,34,Newcastle,19263,Lloyd Kelly,69,25,D,6.3,False,True,,,,0,27,,23,2,,,5,3,2,1,,,0,0
1208031,34,Newcastle,18901,Sean Longstaff,69,36,M,6.9,False,True,,,,0,33,1,30,1,,,3,2,,,1,1,0,0
1208031,34,Newcastle,10135,Bruno Guimarães,90,39,M,8.0,True,True,2,1,,0,75,2,59,4,,,13,11,1,1,6,,0,0
1208031,34,Newcastle,723,Joelinton,90,7,M,6.0,False,True,1,1,,0,59,1,44,5,,,17,8,2,1,2,1,1,0
1208031,34,Newcastle,19163,Jacob Murphy,58,23,F,6.3,False,True,,,,0,27,1,18,,,,3,1,1,,,,0,0
1208031,34,Newcastle,2864,Alexander Isak,90,14,F,6.5,False,True,1,1,,0,18,1,11,,,,9,3,4,1,1,,0,0
1208031,34,Newcastle,138787,Anthony Gordon,89,10,F,8.0,False,True,2,1,1,0,27,4,21,1,,,9,5,1,,4,1,0,0
1208031,34,Newcastle,169,Kieran Trippier,32,2,D,6.9,False,False,,,,0,17,,11,2,,,7,4,1,1,,,0,0
1208031,34,Newcastle,18778,Harvey Barnes,32,11,M,7.3,False,False,1,,,1,10,2,10,,,,,,,,,,0,0
